mid,uid,time,lat,lng,locid
1053224909489516174,1058803530,2015-08-16 21:16:54-04:00,40.674647911,-73.94418533,146236
1046463179811925485,1058803530,2015-08-07 13:22:33-04:00,40.606061831,-73.935205734,39873790
1027579583135165450,1058803530,2015-07-12 12:04:13-04:00,40.717410798,-74.016363001,48218
767450997268622740,1058803530,2014-07-18 14:15:09-04:00,40.710820398,-74.013020239,34648
1117434411960175340,242248009,2015-11-13 10:29:43-05:00,40.60507,-73.92989,1557709
1098150899109267567,242248009,2015-10-17 20:56:50-04:00,40.750513547,-73.992893514,2082352
1084924380538931742,242248009,2015-09-29 14:58:06-04:00,40.674354865,-73.982116742,55834
1080432526783089313,242248009,2015-09-23 10:13:35-04:00,40.60507,-73.92989,1557709
1077791765772044412,242248009,2015-09-19 18:46:52-04:00,40.7213689,-73.9607664,2962165
1077789207867361322,242248009,2015-09-19 18:41:47-04:00,40.7213689,-73.9607664,2962165
1069079766397553060,242248009,2015-09-07 18:17:41-04:00,40.67598,-73.99914,46665
1069057403819854685,242248009,2015-09-07 17:33:15-04:00,40.67598,-73.99914,46665
1063050783239375814,242248009,2015-08-30 10:39:10-04:00,40.66561,-73.98215,538650
1052317209196431513,242248009,2015-08-15 15:13:28-04:00,40.63965,-73.96754,139575
1046026222765542204,242248009,2015-08-06 22:54:24-04:00,40.606061831,-73.935205734,39873790
1040064774495210388,242248009,2015-07-29 17:30:04-04:00,40.665063933,-73.986478033,6068209
1037722292100991038,242248009,2015-07-26 11:55:58-04:00,40.639118529,-74.036941871,31139338
1032024082099407759,242248009,2015-07-18 15:14:39-04:00,40.6743393,-73.9816208,2724516
1011037334863285067,242248009,2015-06-19 16:17:44-04:00,40.674354865,-73.982116742,55834
976018613480654929,242248009,2015-05-02 08:41:47-04:00,40.749842267,-73.955466639,579054
966129798586763683,242248009,2015-04-18 17:14:28-04:00,40.610289523,-73.954739089,8137117
920538415755102222,242248009,2015-02-14 18:32:32-05:00,40.66756178,-73.981132992,982978
808273369285724739,242248009,2014-09-12 22:01:55-04:00,40.749842267,-73.955466639,579054
743008652061771857,242248009,2014-06-14 20:52:35-04:00,40.609570124,-73.962094378,7682313
742997068400757548,242248009,2014-06-14 20:29:34-04:00,40.609570124,-73.962094378,7682313
651744181432027567,242248009,2014-02-08 21:46:22-05:00,40.745811377,-73.987991333,13100
554362004877281891,242248009,2013-09-27 14:05:22-04:00,40.62107,-74.029,1249304
553694020743662167,242248009,2013-09-26 15:58:12-04:00,40.622375258,-74.028541764,4365887
553021178800703505,242248009,2013-09-25 17:41:23-04:00,40.639118529,-74.036941871,31139338
550755577411603009,242248009,2013-09-22 14:40:02-04:00,40.62712459,-74.0413662,5708653
531828046952335898,242248009,2013-08-27 11:54:25-04:00,40.694225571,-73.99988789,80645
787542940681798306,36603359,2014-08-15 07:34:16-04:00,40.714855,-74.005936,5348167
737965954380890551,36603359,2014-06-07 21:53:38-04:00,40.683061235,-73.975916441,1553715
734643627995988440,36603359,2014-06-03 07:52:46-04:00,40.714855,-74.005936,5348167
708547798981968092,36603359,2014-04-28 07:45:01-04:00,40.714855,-74.005936,5348167
681869724538405635,36603359,2014-03-22 12:20:27-04:00,40.60513,-73.9988,24937865
654977990344867946,36603359,2014-02-13 08:51:22-05:00,40.714344718,-74.005863874,2778069
613698477174849949,36603359,2013-12-18 09:56:21-05:00,40.714344718,-74.005863874,2778069
502796923539063090,36603359,2013-07-18 10:34:45-04:00,40.714344718,-74.005863874,2778069
495518808936841283,36603359,2013-07-08 09:34:26-04:00,40.714344718,-74.005863874,2778069
488261142749414056,36603359,2013-06-28 09:14:45-04:00,40.714344718,-74.005863874,2778069
476039254568632984,36603359,2013-06-11 12:32:03-04:00,40.714344718,-74.005863874,2778069
441837629893542833,36603359,2013-04-25 07:59:31-04:00,40.714344718,-74.005863874,2778069
433547039154143795,36603359,2013-04-13 21:27:36-04:00,40.68312,-73.975979,1553715
433523939570122806,36603359,2013-04-13 20:41:42-04:00,40.68312,-73.975979,1553715
426595567954854735,36603359,2013-04-04 07:16:16-04:00,40.714344718,-74.005863874,2778069
404169432851842018,36603359,2013-03-04 07:39:32-05:00,40.714344718,-74.005863874,2778069
341524331466359534,36603359,2012-12-07 21:14:54-05:00,40.7283761,-73.9999394,119764
334948285145186402,36603359,2012-11-28 19:29:28-05:00,40.714344718,-74.005863874,2778069
309295067207860589,36603359,2012-10-24 11:01:06-04:00,40.613983908,-73.948501108,7362673
290837358456373882,36603359,2012-09-28 23:48:56-04:00,40.607176577,-73.974379674,7230798
282636628255867215,36603359,2012-09-17 16:15:33-04:00,40.724573113,-73.997367702,522247
277379697555571305,36603359,2012-09-10 10:10:58-04:00,40.71,-74.00808,1443831
273022053919261056,36603359,2012-09-04 09:53:06-04:00,40.714344718,-74.005863874,2778069
269450857130786985,36603359,2012-08-30 11:37:46-04:00,40.71,-74.00808,1443831
269423636802470842,36603359,2012-08-30 10:43:42-04:00,40.71,-74.00808,1443831
1201159007060562985,226241732,2016-03-07 22:55:33-05:00,40.7591039,-73.9898553,11450227
1170683666668131945,226241732,2016-01-25 21:46:29-05:00,40.7447,-73.9492,74840
1170673876223071622,226241732,2016-01-25 21:27:02-05:00,40.7447,-73.9492,74840
1167712355243201580,226241732,2016-01-21 19:23:01-05:00,40.7447,-73.9492,74840
1130572072747734343,226241732,2015-12-01 13:31:55-05:00,40.691454558,-73.933842267,54084615
1130158396253345271,226241732,2015-11-30 23:50:01-05:00,40.691454558,-73.933842267,54084615
1082909117130675251,226241732,2015-09-26 20:14:08-04:00,40.638982813,-73.919544343,7338093
1073578609867429537,226241732,2015-09-13 23:16:05-04:00,40.741970768,-74.003891086,17905485
1073370770301458182,226241732,2015-09-13 16:23:08-04:00,40.741970768,-74.003891086,17905485
1064593378892256477,226241732,2015-09-01 13:44:02-04:00,40.730833333,-73.9975,1495
985053914596054057,226241732,2015-05-14 19:53:19-04:00,40.753373979,-73.983785508,565266
916980817150547762,226241732,2015-02-09 20:44:13-05:00,40.6350399,-73.93321,10160405
906721310071788663,226241732,2015-01-26 17:00:24-05:00,40.689722222,-73.965277778,5764978
877813138259121624,226241732,2014-12-17 19:45:02-05:00,40.7441788,-74.0062866,446321
692181644678469171,226241732,2014-04-05 17:48:23-04:00,40.712492015,-73.968887329,3001685
569048181218415644,226241732,2013-10-17 20:24:11-04:00,40.72767,-73.98975,3835919
956635215980376718,234887283,2015-04-05 14:50:26-04:00,40.610896927,-73.978779918,16557044
956568992181629061,234887283,2015-04-05 12:38:51-04:00,40.611138503,-74.015205428,4460
599386877495325445,234887283,2013-11-28 16:01:45-05:00,40.628719626,-74.017452301,6645718
599381142690574921,234887283,2013-11-28 15:50:21-05:00,40.628719626,-74.017452301,6645718
599373225522344290,234887283,2013-11-28 15:34:38-05:00,40.628719626,-74.017452301,6645718
599327199201571760,234887283,2013-11-28 14:03:11-05:00,40.628719626,-74.017452301,6645718
529607664832065710,234887283,2013-08-24 10:22:55-04:00,40.611138503,-74.015205428,4460
1206859548904601883,20619045,2016-03-15 20:41:31-04:00,40.73972333,-74.006759716,83190807
1125719896261344028,20619045,2015-11-24 20:51:30-05:00,40.683062728,-73.97585645,1553715
1124247783553841414,20619045,2015-11-22 20:06:41-05:00,40.683062728,-73.97585645,1553715
1124207006723291430,20619045,2015-11-22 18:45:40-05:00,40.683062728,-73.97585645,1553715
1123471844762925511,20619045,2015-11-21 18:25:02-05:00,40.7266,-73.99561,11320816
1116838063788473152,20619045,2015-11-12 14:44:53-05:00,40.683062728,-73.97585645,1553715
1111585485727153099,20619045,2015-11-05 08:48:57-05:00,40.750513547,-73.992893514,2082352
1098085570367666721,20619045,2015-10-17 18:47:02-04:00,40.764555753,-73.970873047,143941
1004568548346903370,20619045,2015-06-10 18:05:24-04:00,40.71962,-74.00095,92097
1088000126457561555,177931359,2015-10-03 20:49:03-04:00,40.617868,-74.029798,2077195
1040942112756286403,177931359,2015-07-30 22:33:11-04:00,40.611689,-74.009685,1751650
1027193522355520308,177931359,2015-07-11 23:17:11-04:00,40.75355,-73.98504,3002869
1027192981072200481,177931359,2015-07-11 23:16:07-04:00,40.75355,-73.98504,3002869
955974620716286004,177931359,2015-04-04 16:57:57-04:00,40.7565708,-73.9885711,101380
955974312946647083,177931359,2015-04-04 16:57:20-04:00,40.7565708,-73.9885711,101380
955974059510022173,177931359,2015-04-04 16:56:50-04:00,40.7565708,-73.9885711,101380
955973877695332372,177931359,2015-04-04 16:56:28-04:00,40.7565708,-73.9885711,101380
682889209774949311,177931359,2014-03-23 22:05:59-04:00,40.617868,-74.029798,2077195
631394770590450250,177931359,2014-01-11 19:55:43-05:00,40.65573345,-74.004466883,5351190
565476256969474430,177931359,2013-10-12 22:07:24-04:00,40.61706941,-74.027054424,4835844
558940703063097755,177931359,2013-10-03 21:42:25-04:00,40.65573345,-74.004466883,5351190
558939830446539143,177931359,2013-10-03 21:40:41-04:00,40.65573345,-74.004466883,5351190
558939016608956792,177931359,2013-10-03 21:39:04-04:00,40.65573345,-74.004466883,5351190
558938436838703469,177931359,2013-10-03 21:37:55-04:00,40.65573345,-74.004466883,5351190
555163820852855302,177931359,2013-09-28 16:38:26-04:00,40.7565708,-73.9885711,101380
555160262204015030,177931359,2013-09-28 16:31:22-04:00,40.756893792,-73.988364738,1065253
552368952590025544,177931359,2013-09-24 20:05:32-04:00,40.61706941,-74.027054424,4835844
540714904090657280,177931359,2013-09-08 18:11:01-04:00,40.61722,-73.9923045,16934998
540101414493700446,177931359,2013-09-07 21:52:07-04:00,40.63259,-74.0210199,7164271
536477158375506635,177931359,2013-09-02 21:51:22-04:00,40.614723427,-74.031028566,1538590
536476109136806580,177931359,2013-09-02 21:49:17-04:00,40.614723427,-74.031028566,1538590
536466217055371762,177931359,2013-09-02 21:29:38-04:00,40.614723427,-74.031028566,1538590
534301561842910051,177931359,2013-08-30 21:48:51-04:00,40.61706941,-74.027054424,4835844
534297166765966093,177931359,2013-08-30 21:40:07-04:00,40.61637303,-74.026819181,6663487
529246624243073026,177931359,2013-08-23 22:25:35-04:00,40.61637303,-74.026819181,6663487
529243315843187622,177931359,2013-08-23 22:19:01-04:00,40.61637303,-74.026819181,6663487
521148389033066975,177931359,2013-08-12 18:15:50-04:00,40.614473354,-74.029453491,8182748
521147466965664202,177931359,2013-08-12 18:14:01-04:00,40.614473354,-74.029453491,8182748
454583324507456377,177931359,2013-05-12 22:02:56-04:00,40.614723427,-74.031028566,1538590
1230604367562514073,14686766,2016-04-17 14:58:14-04:00,40.752264136,-74.009400934,56401
1229790067197451560,14686766,2016-04-16 12:00:21-04:00,40.758895,-73.985131,3001373
1227467866678992417,14686766,2016-04-13 07:06:34-04:00,40.766363,-73.986639,96717091
1226443602676915802,14686766,2016-04-11 21:11:32-04:00,40.7662735,-73.9867096,96717091
1224240879156043741,14686766,2016-04-08 20:15:07-04:00,40.76021,-73.99156,39930280
1224040685948870010,14686766,2016-04-08 13:37:22-04:00,40.75355,-73.98504,3002869
1219846744689056847,14686766,2016-04-02 18:44:45-04:00,40.734806,-74.002308,53812
1219646263970734059,14686766,2016-04-02 12:06:26-04:00,40.734806,-74.002308,53812
1217400586666483060,14686766,2016-03-30 09:44:40-04:00,40.60731,-74.00303,5148864
1217005371837357975,14686766,2016-03-29 20:39:27-04:00,40.76288651,-73.977698949,3898423
1214843195013963413,14686766,2016-03-26 21:03:35-04:00,40.7408218,-73.993103,84051
1214777403555683902,14686766,2016-03-26 18:52:52-04:00,40.7408218,-73.993103,84051
1214628525720182692,14686766,2016-03-26 13:57:05-04:00,40.758895,-73.985131,3001373
1211059507746807324,14686766,2016-03-21 15:46:05-04:00,40.719641446,-73.987710329,152211
1202351396181744944,14686766,2016-03-09 14:24:37-05:00,40.734806,-74.002308,53812
1194542043575852930,14686766,2016-02-27 19:48:50-05:00,40.621772264,-74.031984329,7408579
1194405965304929814,14686766,2016-02-27 15:18:28-05:00,40.734806,-74.002308,53812
1190046156812164773,14686766,2016-02-21 14:56:18-05:00,40.7631433,-73.9596036,1078464
1186532734808072122,14686766,2016-02-16 18:35:46-05:00,40.7424042,-74.0041216,144315926
1184407660059663924,14686766,2016-02-13 20:13:37-05:00,40.677703036,-73.983972782,97706363
1184360187786140910,14686766,2016-02-13 18:39:18-05:00,40.677703036,-73.983972782,97706363
1184268268766731452,14686766,2016-02-13 15:36:40-05:00,40.729961481,-74.000627949,87315961
1183623268622114376,14686766,2016-02-12 18:15:10-05:00,40.7621955,-73.9717729,593182
1173994503864556818,14686766,2016-01-30 11:24:32-05:00,40.752384,-73.985184,110141346
1172357130915388530,14686766,2016-01-28 05:11:22-05:00,40.765089872,-73.98006604,2697489
1172124382686584788,14686766,2016-01-27 21:28:56-05:00,40.721434499,-73.995022288,3859909
1171324910981324487,14686766,2016-01-26 19:00:32-05:00,40.719519889,-73.990508535,89918844
1171020914966109565,14686766,2016-01-26 08:56:33-05:00,40.607829648,-74.003585,10714078
1168530096246201372,14686766,2016-01-22 22:27:44-05:00,40.76184,-73.98618,774068
1167058078699068987,14686766,2016-01-20 21:43:06-05:00,40.7654618,-73.9802455,254075
1166681736937709471,14686766,2016-01-20 09:15:22-05:00,40.733427553,-74.006211561,318413
1164615580315786478,14686766,2016-01-17 12:50:17-05:00,40.684295532,-73.977841532,48632
1163319301606448599,14686766,2016-01-15 17:54:49-05:00,40.764576727,-73.995781804,4918570
1161185449010240521,14686766,2016-01-12 19:15:14-05:00,40.7243445,-73.9985988,395482
1159589424206159053,14686766,2016-01-10 14:24:13-05:00,40.734806,-74.002308,53812
1152478637335486041,14686766,2015-12-31 18:56:21-05:00,40.7203598,-73.9867706,531233
1146748145403403604,14686766,2015-12-23 21:10:53-05:00,40.760490203,-73.9659958,7580630
1145993300010573818,14686766,2015-12-22 20:11:08-05:00,40.765887728,-73.987422488,2200566
1143613736630328344,14686766,2015-12-19 13:23:22-05:00,40.7264995,-74.0021313,2476266
1143595195046796680,14686766,2015-12-19 12:46:32-05:00,40.7264995,-74.0021313,2476266
1142009235381132994,14686766,2015-12-17 08:15:31-05:00,40.610914,-74.008269,58311560
1139449529504603867,14686766,2015-12-13 19:29:50-05:00,40.72206,-73.95755,3002095
1139254166332087845,14686766,2015-12-13 13:01:41-05:00,40.7631433,-73.9596036,1078464
1138067958163807654,14686766,2015-12-11 21:44:54-05:00,40.763855323,-73.98833208,141406
1137347082212580454,14686766,2015-12-10 21:52:39-05:00,40.715099253,-74.015750726,15597954
1135128906775108782,14686766,2015-12-07 20:25:32-05:00,40.7273903,-74.0001984,564703
1133026081458855824,14686766,2015-12-04 22:47:35-05:00,40.7653084,-73.9879608,5304870
1131286782333918530,14686766,2015-12-02 13:11:55-05:00,40.758753565,-73.978697296,693546
1130799909681470937,14686766,2015-12-01 21:04:35-05:00,40.734806,-74.002308,53812
1130704464485522929,14686766,2015-12-01 17:54:57-05:00,40.734806,-74.002308,53812
1126100323037584724,14686766,2015-11-25 09:27:21-05:00,40.609099,-74.004555,26991716
1124222796077702668,14686766,2015-11-22 19:17:02-05:00,40.610914,-74.008269,58311560
1122745863913578434,14686766,2015-11-20 18:22:38-05:00,40.7418,-73.9871299,333711
1122088255263317046,14686766,2015-11-19 20:36:05-05:00,40.611689,-74.009685,1751650
1120686675800595775,14686766,2015-11-17 22:11:24-05:00,40.74073901,-74.007875148,30699
1120563610349445007,14686766,2015-11-17 18:06:53-05:00,40.74073901,-74.007875148,30699
1119529065395232089,14686766,2015-11-16 07:51:26-05:00,40.684295532,-73.977841532,48632
1118248212153212061,14686766,2015-11-14 13:26:36-05:00,40.67373,-73.98321,111851
1117471266100191229,14686766,2015-11-13 11:42:57-05:00,40.75355,-73.98504,3002869
1115375659164343577,14686766,2015-11-10 14:19:21-05:00,40.758895,-73.985131,3001373
1115313989675097923,14686766,2015-11-10 12:16:50-05:00,40.758753565,-73.978697296,693546
1113814227176103352,14686766,2015-11-08 10:37:04-05:00,40.730691443,-73.991541286,4541576
1112590303968861253,14686766,2015-11-06 18:05:21-05:00,40.750784841,-74.004092915,59355614
1112418756792655260,14686766,2015-11-06 12:24:31-05:00,40.76288651,-73.977698949,3898423
1111745375881633547,14686766,2015-11-05 14:06:38-05:00,40.730461168,-73.991317725,3001671
1111226339502562484,14686766,2015-11-04 20:55:24-05:00,40.765887728,-73.987422488,2200566
1111201801968525006,14686766,2015-11-04 20:06:39-05:00,40.763855323,-73.98833208,141406
1111126600413060173,14686766,2015-11-04 17:37:14-05:00,40.763855323,-73.98833208,141406
1108384965409348948,14686766,2015-10-31 23:50:05-04:00,40.66383,-73.98981,957176
1108060117101420069,14686766,2015-10-31 13:04:41-04:00,40.727251205,-73.988197139,164778
1098528732120587770,14686766,2015-10-18 09:27:31-04:00,40.7338542,-74.0020387,672193
1096813623627194214,14686766,2015-10-16 00:39:54-04:00,40.74216,-73.98472,7158520
1093532628761156742,14686766,2015-10-11 12:01:09-04:00,40.752596,-73.9850419,98146185
1088575196339346720,14686766,2015-10-04 15:51:37-04:00,40.7441788,-74.0062866,446321
1087884086382141436,14686766,2015-10-03 16:58:30-04:00,40.73613,-73.996681,94287448
1087791326362835975,14686766,2015-10-03 13:54:12-04:00,40.73613,-73.996681,94287448
1084928149170134613,14686766,2015-09-29 15:05:35-04:00,40.758895,-73.985131,3001373
1083696681450184411,14686766,2015-09-27 22:18:53-04:00,40.715297094,-73.992023379,283432
1083489759262383720,14686766,2015-09-27 15:27:46-04:00,40.715297094,-73.992023379,283432
1083406874413079996,14686766,2015-09-27 12:43:05-04:00,40.715297094,-73.992023379,283432
1082214334028553648,14686766,2015-09-25 21:13:43-04:00,40.750784841,-74.004092915,59355614
1079725063854071082,14686766,2015-09-22 10:47:59-04:00,40.809719891,-73.950179749,25380580
1078310691898367445,14686766,2015-09-20 11:57:53-04:00,40.7569618,-73.980629,324907
1077439061303205195,14686766,2015-09-19 07:06:06-04:00,40.758895,-73.985131,3001373
1076900231751900206,14686766,2015-09-18 13:15:33-04:00,40.761373716,-73.967748499,76673790
1076401948226985666,14686766,2015-09-17 20:45:33-04:00,40.614416169,-74.00055608,5755254
1076186777051176664,14686766,2015-09-17 13:38:02-04:00,40.726844913,-73.999818815,832295
